0 1 2
2363 1963 2
691 2364 7
477 1611 8
2365 917 4
526 525 1
2366 1481 1
2367 2368 1
1017 2369 2
39 147 2
2370 340 10
2371 2372 1
607 2373 1
2374 153 5
2375 802 1
2244 2376 3
583 1721 1
1399 2033 4
2017 756 1
2377 136 1
2079 297 1
993 31 4
2378 2379 1
2063 1648 1
2380 600 1
140 1593 4
2104 1079 2
2381 847 1
332 800 1
2382 2164 1
2383 2384 1
2385 452 7
2386 1563 2
756 970 3
111 2387 1
2388 2389 1
2390 2391 1
452 832 4
2392 2393 1
1480 203 2
75 624 8
2394 769 1
580 2395 1
641 41 7
464 1642 3
959 1294 1
1000 2396 2
335 530 1
1147 161 4
607 911 1
2397 2398 1
2399 2400 1
1391 2401 1
510 100 4
1317 1823 9
692 428 10
2244 182 3
332 713 1
196 486 7
1534 183 1
502 1683 7
2402 807 1
2403 2151 1
2168 2404 1
2405 311 8
807 274 1
966 1588 1
675 2406 1
2407 2408 10
2409 470 2
2410 1912 1
238 330 7
2411 2412 1
2413 797 1
1490 176 2
2311 178 1
729 2414 1
1935 2415 4
1708 23 11
2416 2417 2
2418 2419 5
578 2025 1
1660 1508 1
235 1305 1
213 343 1
2420 2421 1
661 1501 1
2422 85 1
1245 206 2
1206 1898 1
252 664 11
793 1762 6
559 373 2
1200 2423 1
1473 1878 1
2424 888 2
2418 81 6
1326 558 1
2425 470 2
270 147 3
46 396 1
2149 750 4
330 1762 3
1283 2124 4
2426 2427 2
1025 2293 1
0 68 1
1751 15 1
1377 740 6
1 1443 2
308 2428 1
2429 2430 1
319 1956 2
352 139 2
1810 2431 4
1268 2432 1
834 1997 1
1176 769 1
2433 2434 1
2435 119 1
1473 2436 1
296 2437 7
2438 1792 2
2439 1878 1
1 2440 3
810 159 2
2441 52 4
882 2442 8
2316 248 1
1172 2268 1
330 184 1
2443 1135 1
2444 2445 1
67 180 1
2446 2447 1
702 1508 1
1893 41 9
645 1333 1
338 297 1
2448 335 1
1874 2449 4
2450 135 1
2451 2419 5
2452 2453 1
2454 2455 1
2456 2457 5
2458 233 1
317 2149 7
622 2459 5
2163 1686 1
837 279 10
614 1642 8
1893 1295 1
2460 2461 2
2147 2462 7
1075 67 1
1874 2183 2
2463 98 2
455 2464 1
1391 2465 1
458 1172 1
1332 75 5
2466 2467 1
141 897 2
2468 486 7
2017 2469 1
675 674 1
2470 136 1
1068 302 1
2471 2323 1
2384 2298 1
2472 8 1
2060 532 9
660 106 3
649 291 1
2473 681 3
2474 225 5
833 1238 1
2475 87 6
2476 634 7
158 2477 1
2478 970 1
1567 1829 1
2479 2104 1
1598 482 3
2480 2481 1
2482 2336 1
420 2483 1
802 267 3
553 2467 2
2447 2484 1
455 718 1
2485 2486 1
2386 854 2
908 798 1
1341 2487 3
1603 163 1
2488 2489 1
2490 2491 5
417 1315 8
2492 1297 2
836 661 1
764 1867 5
2493 2494 1
544 2495 1
2496 1673 4
53 452 5
2497 110 1
2498 2499 1
2500 303 6
2501 908 1
2502 2494 2
2503 2504 1
332 2505 1
814 61 6
2506 779 1
2507 2487 1
883 2508 8
436 1068 2
2509 2510 1
2511 43 1
2512 282 2
2513 2514 1
2515 525 2
381 1065 2
2291 2516 2
2041 2517 1
2518 917 5
2489 555 3
1177 490 2
992 522 2
1881 2519 1
951 590 1
1218 346 7
1180 190 1
675 2520 1
982 2521 2
2196 283 3
2522 2523 1
488 396 2
238 2524 11
2525 1031 3
2526 237 7
1604 275 5
1427 2527 2
108 330 7
2528 2529 1
2530 2531 1
2532 2533 1
1794 1135 1
2534 502 2
1487 1183 1
2535 2536 1
2537 1097 1
990 1666 2
2538 803 3
2539 2540 1
2541 131 2
1476 12 5
2542 112 1
2543 1203 1
1437 318 1
2544 671 1
1630 2545 3
2546 2547 1
2364 2487 4
349 17 2
2548 2549 1
1431 454 8
592 2550 10
2551 2552 1
2553 2520 1
2554 2555 1
2556 2557 1
1798 2558 4
330 147 3
2559 274 1
2560 634 2
2561 219 1
2562 228 4
2563 2407 10
1270 476 2
2564 2012 1
1216 76 1
2565 1479 1
2566 468 7
2567 2568 1
2569 2205 2
1574 2570 2
2571 96 1
597 330 2
367 231 6
2572 1862 3
1150 1297 2
2573 226 2
2574 182 9
2575 1741 5
2576 2577 1
2578 2579 3
1044 769 6
1475 2580 5
2581 958 1
713 2244 5
2582 403 1
2007 765 1
2314 1109 2
147 1031 3
1391 1575 1
2583 2527 1
2584 2585 1
367 2586 7
269 157 1
2587 558 6
2588 140 10
1870 1283 6
2589 2590 1
2591 2592 2
1613 525 1
1546 2593 9
2594 29 1
296 1526 7
2595 846 2
473 1037 1
890 2596 3
856 2577 1
842 783 1
346 486 7
2597 1642 4
872 580 1
2598 131 2
586 1665 2
2587 833 6
2257 263 1
2599 319 1
1526 349 6
2600 308 1
2601 1014 2
2602 482 1
1345 1950 1
631 2603 2
2604 2605 2
2606 823 1
2607 17 2
2608 176 2
50 647 3
2609 2095 1
1332 2610 5
455 2611 1
1520 2612 1
2613 459 2
1118 2614 1
2615 2616 1
2617 58 3
2618 2619 2
651 989 1
756 1031 2
1915 2620 1
1752 2621 2
2622 295 8
2623 2327 1
102 2275 3
998 2372 1
459 2624 6
564 1611 7
490 2625 2
1025 532 9
2626 2140 5
461 2088 1
1908 551 4
2627 2628 1
2629 2295 3
52 2630 4
1117 2631 4
271 2632 1
293 735 4
1470 2633 2
2473 115 3
446 2634 11
461 2486 1
70 2635 1
2636 141 2
2323 2637 1
1668 765 1
710 747 9
1427 1549 1
2638 2639 1
1102 2640 3
2641 1190 1
801 2228 2
1300 83 1
1025 2642 3
51 1745 4
157 75 3
2643 83 1
2644 2645 1
385 2646 1
974 2647 1
2648 2631 5
2208 1521 1
1740 977 1
1908 1805 6
1032 1878 2
705 175 1
935 1253 1
1598 657 2
88 147 3
2239 2649 1
931 2650 2
616 513 1
728 1219 3
495 647 5
2651 2218 1
2652 43 1
2653 2654 4
2260 1832 1
2655 2652 2
170 2656 2
328 2657 1
550 1980 5
2658 2054 1
717 2659 9
920 51 6
743 2660 7
661 2661 1
2644 1 1
1608 2662 1
2663 1956 1
2664 2665 2
2666 254 2
108 623 7
2667 464 2
182 647 2
1632 105 1
2668 2669 5
2670 607 1
1587 97 3
547 2671 3
2672 2673 2
2674 22 4
2675 1605 4
1298 470 2
2676 1235 1
2677 907 1
2257 2095 2
898 1861 3
2678 105 1
2679 514 1
1077 1 3
145 2021 6
1465 622 9
117 2680 4
2681 2682 2
2683 2684 1
2685 530 1
685 887 1
2541 2185 2
1766 22 5
1428 300 2
389 1478 6
362 2275 7
2686 2687 1
2688 2689 1
31 2320 1
2418 2690 4
2691 429 1
1474 2692 2
1216 2693 1
547 2694 3
2695 1673 3
445 1097 1
834 2696 1
1791 393 1
310 2092 7
2697 1387 1
273 147 3
2698 1135 1
574 982 4
1537 925 7
2699 2700 1
2524 2701 9
1439 188 1
2702 31 2
2586 1522 3
296 2703 8
2704 2705 1
1856 756 2
719 926 2
2576 2706 1
1808 71 1
889 2016 5
2020 945 4
810 1782 2
481 2707 6
576 851 1
2708 354 11
1724 1770 4
2709 2007 1
2710 144 11
646 2711 1
750 574 4
1607 486 4
2712 2713 2
424 1762 8
54 183 2
1522 139 3
605 59 7
2714 2715 1
1076 2716 1
2717 2718 4
2719 1224 1
127 858 6
2247 888 1
615 24 1
144 575 2
2720 2721 1
1668 343 1
2722 1404 5
2723 2724 2
2725 1638 1
2726 428 5
486 166 2
939 2727 1
68 2728 1
166 1530 6
2729 2132 1
2730 2731 2
139 2323 7
2732 975 1
2217 1239 8
1110 1667 1
2733 1519 1
2434 2734 1
1014 1700 2
354 1792 11
1275 2735 1
2736 2737 1
746 750 2
1068 1135 1
553 2592 2
2079 509 1
671 2738 1
984 2739 5
471 1535 1
2740 2057 1
2741 1385 5
888 2742 3
623 611 6
158 2114 1
2743 1698 1
393 2744 2
2420 71 1
2745 1700 2
408 2746 1
2743 0 1
2747 900 1
486 611 4
1123 2646 1
247 1048 1
2748 1673 6
412 1052 1
689 205 1
532 2749 2
2750 79 1
1536 1400 1
1708 1958 10
714 1736 3
2751 61 7
664 166 11
2473 464 3
2280 1390 1
2752 756 1
2125 409 1
2753 1782 2
2431 1077 3
1733 1044 1
2754 2755 1
2756 1332 1
248 1484 1
2757 2758 1
530 2194 1
1936 778 2
2759 523 1
2760 1915 1
2761 756 3
2762 1728 1
754 1980 1
1235 1219 2
2763 83 1
282 691 7
7 398 4
2764 2765 1
2766 1321 1
170 455 2
417 293 5
2767 671 1
1747 346 1
2768 136 1
2769 1505 1
502 2276 7
1677 269 6
224 143 3
6 382 4
1194 267 1
1005 293 1
2770 2674 4
2070 2771 1
2598 2772 2
966 2773 1
1961 166 5
1708 2029 9
770 396 5
2774 634 11
2775 679 1
2776 1294 1
1814 200 1
1606 452 7
2777 172 2
2778 2779 1
2073 827 1
2780 2781 1
2782 2783 1
1002 2784 1
1523 2785 1
1809 1176 1
2786 135 1
2787 2788 1
2789 2790 4
2791 1531 1
2792 311 8
2793 1940 5
174 740 1
1201 1861 3
266 29 1
1517 1586 1
991 932 6
2794 1531 6
2795 328 3
2796 2797 1
2798 2361 1
1676 157 1
2799 2800 1
2673 2649 2
2801 1831 2
2149 1550 5
2632 2802 1
2803 1831 1
2804 507 5
641 2805 4
2806 615 1
2807 1319 4
345 956 1
1326 132 1
308 2808 1
1069 600 1
2809 590 1
1458 2231 11
2810 1078 1
574 1424 8
2171 1025 1
270 2811 1
554 2812 2
780 328 3
1637 269 1
2631 2178 4
1219 808 1
2813 308 1
2814 565 4
2815 1618 1
614 1376 8
2510 2816 1
205 638 2
2817 2818 6
2819 2820 1
2821 373 2
854 139 2
1052 1611 7
2822 604 1
2823 2824 1
2825 2826 2
2827 1156 2
1772 2828 1
2829 2635 1
2493 2830 1
487 2092 6
962 2831 1
553 2832 2
726 1703 1
897 157 3
2833 1136 5
60 2138 6
1977 2540 1
2834 1211 1
1635 2835 1
749 2836 1
2298 379 3
1526 2726 5
898 1317 1
2160 2837 1
2838 2106 2
2839 1114 1
2158 2840 1
605 296 9
1118 312 1
2841 2842 1
1526 2843 4
2338 1079 1
494 2844 1
2845 2846 2
631 834 2
1076 585 1
1389 2847 1
2848 661 2
1823 2849 5
158 2850 1
2851 2852 1
844 699 1
678 340 2
2460 647 2
2853 931 2
1555 188 1
2854 2855 1
1077 61 3
317 956 4
888 139 1
1129 1502 1
1861 1431 9
2856 2857 1
1942 1998 4
1036 868 1
2473 2220 3
889 657 4
2858 750 2
204 833 11
1340 2859 1
2860 1143 1
332 509 1
2861 2862 1
2863 2864 2
332 392 1
2162 1795 1
1643 476 1
1582 1194 1
477 660 2
678 2865 2
2379 2866 1
868 2335 1
993 486 11
1025 116 2
1092 1009 1
546 2867 1
2868 2275 9
2869 1522 5
2870 750 1
992 779 4
2871 2872 1
2873 1130 2
2874 1439 2
1193 2372 2
89 184 3
461 509 1
971 1034 7
1624 1664 2
490 2702 3
1193 2285 2
198 2680 3
2875 2876 1
2877 2878 3
193 863 1
553 45 2
2104 772 1
979 166 5
2560 835 2
2879 2481 1
1949 2639 1
1509 1362 1
647 2880 4
622 1724 4
2881 1611 3
2650 1448 2
947 2882 1
1574 2372 2
1022 2883 2
502 2364 3
744 636 1
2884 1238 2
1776 2885 1
2886 2887 1
2888 1669 1
2889 2890 6
2891 135 1
2282 2050 1
2892 2893 1
2894 1013 1
153 647 5
110 2895 1
2896 1531 2
665 269 2
2897 1703 1
99 157 5
2898 2899 1
647 1878 3
2900 661 1
1524 2012 1
2901 2902 3
2450 2903 1
2904 671 1
2905 1176 1
2906 550 1
1999 915 2
2111 2907 1
2908 486 6
780 287 2
2909 451 1
1868 31 2
455 2910 2
996 1591 1
238 1458 11
1642 157 7
477 2911 3
79 2912 1
1800 1649 1
2403 2913 1
2914 1673 5
1487 2567 1
1495 1116 5
943 1605 4
1326 1878 1
1999 2915 2
236 1823 6
2916 547 2
1637 2917 1
2456 1908 5
770 2918 3
750 593 4
296 2919 7
2920 2459 2
389 477 3
2921 1254 1
1792 1161 8
740 931 2
330 2922 1
2357 2923 3
2924 2925 1
2926 53 1
2927 1576 1
2928 1484 2
236 454 8
209 545 1
2185 131 2
2929 1056 1
2269 976 1
2455 297 1
102 660 3
809 780 1
30 2311 1
514 1865 1
1285 1278 1
1233 563 2
1431 1711 10
207 2450 1
576 2398 1
1485 2915 2
2930 895 2
354 623 6
2931 1341 2
2932 2933 1
2376 238 2
2572 2934 2
646 163 1
1532 567 5
209 2935 1
2417 1665 2
1866 2054 5
2936 614 1
2937 2938 1
1874 2496 4
908 1387 1
2723 477 2
914 333 7
2384 780 2
2438 2939 2
181 847 2
283 488 9
2940 1048 1
1710 1642 4
2454 2941 1
2942 2149 5
949 2943 1
663 2370 2
2182 2567 1
2944 43 1
343 976 1
1022 2945 1
819 2946 1
1140 3 2
605 2947 2
2948 65 4
909 81 4
2416 891 2
680 2949 3
2950 1736 1
139 883 6
2951 2952 1
1513 2953 1
684 2954 1
1068 335 1
2165 2955 2
2956 2957 2
687 910 6
1770 2958 10
2959 2527 1
162 641 8
2088 1335 2
1861 1102 10
2960 1425 1
446 2961 9
883 468 3
1823 2331 4
73 166 3
637 1135 1
526 2962 1
725 561 1
756 2467 2
687 468 2
330 2738 1
2963 43 1
451 1453 1
2964 2330 1
1807 2965 1
1819 2966 1
856 2967 1
2367 772 1
92 2968 1
2969 2970 1
924 1611 11
2146 224 5
2453 2971 1
536 1253 1
181 1002 2
992 2972 1
687 2587 5
2445 2632 1
2973 1611 11
2974 490 2
2975 2514 2
2690 1238 6
1011 278 3
1445 1798 4
1020 2928 1
2976 2977 2
2978 2979 1
951 2980 1
2981 2051 1
2982 279 9
2614 2615 1
2291 584 2
2496 2983 4
2984 1065 1
695 61 3
2795 396 2
814 39 2
743 2231 9
108 551 7
2442 1873 8
1935 750 4
1197 1585 4
2196 146 2
581 1209 1
2985 2081 1
1584 1031 2
2757 1022 1
1021 132 1
2986 515 1
424 634 6
2987 2988 1
224 2832 5
1058 1798 5
1205 530 1
1597 183 1
2989 347 1
2990 1075 1
1193 2991 1
869 2992 1
553 1713 10
721 468 8
1118 2993 1
203 2994 10
1197 593 8
1767 297 2
870 2995 1
2719 2996 1
2997 2998 1
1430 2231 9
2999 3000 1
3001 1575 1
3002 1208 1
279 416 11
543 428 2
270 3003 1
1473 293 2
2518 162 7
1998 373 4
3004 1437 1
3005 2127 1
3006 2152 1
1433 2427 1
523 335 1
3007 3008 1
3009 1655 6
3010 1685 1
1431 1290 10
1192 1878 1
267 317 3
3011 1530 7
3012 3013 2
2153 1208 1
1429 1937 1
2918 835 1
1902 3014 5
1257 1093 1
0 1335 2
256 1566 1
592 1547 10
1926 3015 2
59 794 8
1830 546 1
2642 2090 1
3016 1435 2
1684 2024 1
3017 3018 1
3019 807 1
439 668 2
794 814 7
1431 297 9
2991 284 1
2471 3020 1
31 1256 8
3021 3022 1
2694 3023 3
1219 924 2
54 599 2
1676 666 1
22 3024 5
2188 2454 2
837 196 9
551 3025 3
1458 1343 8
586 1793 1
3021 470 1
3026 3027 1
1858 3028 1
1097 481 1
1760 2818 11
888 437 2
922 581 1
2732 3029 1
3030 3031 1
3032 319 2
1792 488 9
56 1677 10
1076 515 1
622 2325 4
48 3033 1
3034 2569 1
789 3035 2
3036 3037 1
3038 3039 6
139 664 11
1636 3040 1
3041 3042 1
3043 3044 1
1112 1915 1
3045 3046 1
897 3047 2
3048 12 6
396 3049 1
678 2704 2
2531 3050 1
434 3051 1
3052 490 1
2212 105 1
790 108 10
1332 1530 6
1698 1317 1
21 140 4
2695 1091 3
3053 3054 1
1195 3055 1
1965 3056 8
74 311 1
2123 1630 5
2381 3057 1
678 205 3
3058 3059 1
2717 3060 1
2431 554 3
140 1126 2
3061 3062 1
468 791 3
3063 1159 2
1516 1385 3
2006 3064 1
125 1927 2
428 467 3
466 2356 1
507 833 5
3065 1523 1
1404 956 5
1480 1822 1
3066 2071 1
2009 1297 2
1752 663 2
3067 3068 1
458 2336 1
553 3069 2
3070 2924 1
1912 2127 1
1893 1068 1
2755 1437 1
581 3051 1
3071 3072 1
1142 3073 1
2090 557 1
3074 31 3
2686 3075 1
479 341 7
3076 1819 1
1824 3077 2
1259 477 4
931 1079 1
1117 611 4
3078 3079 2
3080 2441 4
3081 317 2
181 1606 2
3082 1154 5
3014 2730 2
428 59 7
641 389 3
3083 1143 1
3084 1334 2
3085 2401 1
1469 3086 1
2171 3087 1
3088 525 1
3089 3090 1
2497 3091 1
3092 3093 1
1839 393 1
1391 2302 1
1330 3094 1
328 665 9
1283 1404 6
550 512 1
3095 1631 2
20 22 5
3096 3097 5
249 3098 1
2517 2090 1
213 3099 1
513 575 2
250 2004 1
1694 257 6
868 3100 1
1217 1720 1
3101 17 1
2110 1 1
2357 1939 3
3102 3103 6
513 1339 1
1996 2462 2
3104 3105 1
3106 666 2
1999 1562 2
1587 2588 8
3107 2491 1
3108 1784 4
286 715 8
605 101 5
3109 3110 1
59 1102 9
772 482 1
1609 105 1
797 1025 1
3111 3112 1
2640 507 4
3113 22 5
2915 2418 6
1669 3114 5
1269 1324 2
1892 1141 9
914 1942 7
3115 1334 2
296 1220 7
598 2703 5
2802 3116 2
388 958 6
2491 3117 1
793 2837 6
1239 196 9
1023 253 4
574 776 4
3118 476 1
3119 563 2
3120 22 5
3121 575 5
567 2588 9
3122 252 6
1436 718 9
36 3123 1
428 3124 5
740 174 6
3125 3094 1
3126 1768 1
1611 1482 7
23 1604 5
460 2487 2
789 1716 2
3127 3128 2
3129 2717 1
3130 3131 1
2505 379 2
332 1391 1
611 441 4
2992 2300 1
860 3132 1
2212 1746 1
3133 3134 1
3135 204 9
3136 569 9
3137 253 4
3138 574 1
12 2593 9
1770 692 10
2489 3139 1
3140 513 1
774 1502 1
3141 3142 1
14 1625 2
1875 900 1
696 3143 1
2708 938 10
605 316 6
1075 939 1
350 297 1
3144 2876 1
2367 297 1
3145 2740 1
2832 1226 2
1144 403 2
117 3146 4
3147 3148 1
12 837 9
3149 853 1
3150 502 6
3151 302 1
1913 1488 1
3152 61 6
21 11 11
1906 520 1
2416 397 2
2560 1545 1
1636 3153 1
973 3154 1
396 788 1
837 238 9
3155 471 1
3156 1567 1
2969 85 1
446 3157 11
2431 102 3
3158 1779 1
278 394 7
1554 3159 1
651 1567 1
520 293 1
538 486 11
3160 3161 1
2244 764 3
1032 470 1
2558 373 2
2070 857 1
1545 311 4
3162 2865 2
687 139 3
1685 439 2
1802 3159 1
1097 2135 1
553 1079 2
1673 43 4
3163 1804 4
2044 1949 1
151 282 7
2670 36 1
917 391 7
538 897 11
1096 92 1
2701 779 6
3164 267 1
992 857 1
3165 1775 1
3166 3167 1
3168 1149 10
2496 687 5
714 925 10
1193 3169 2
741 845 1
1086 3170 1
328 794 6
3171 3172 1
3173 1157 2
477 3174 5
181 157 3
3175 1102 10
362 293 8
3176 1116 3
3177 540 9
2934 3178 2
2125 29 2
3179 459 1
3180 3181 9
2230 317 4
3081 328 3
3182 2183 1
3183 1906 1
1182 1698 2
1528 3184 1
296 441 8
3185 1865 1
2881 2642 3
2021 822 5
2825 1317 2
2127 1158 1
1042 3186 1
3016 325 2
328 3187 5
213 1195 1
1277 687 5
3188 2419 4
1544 2521 4
2008 3189 1
1999 3190 2
3191 31 1
328 756 6
3192 1025 1
3193 1629 2
23 713 6
270 1175 1
547 1378 2
3194 2856 1
956 3195 4
3014 3196 1
1277 452 5
3197 1861 2
557 793 5
543 5 2
856 3198 1
253 3199 6
330 924 3
3200 3144 2
3201 3202 1
3203 807 1
471 243 1
2574 1141 8
3204 258 2
2149 31 4
2560 2465 1
2185 1176 2
3205 29 1
3206 2198 1
3207 3208 1
1162 2880 4
2279 1568 1
72 58 11
793 896 6
3209 807 1
292 225 6
1927 163 1
583 3210 2
3211 3212 1
1223 3213 1
2247 3214 1
3215 143 5
3216 2022 1
1867 1117 4
59 1275 8
3217 2762 1
2322 1068 1
2216 2079 1
3218 3219 2
3220 1218 4
2846 3172 1
2805 2054 4
1466 106 10
1701 2311 1
2017 907 1
2694 1162 4
3221 1285 1
644 96 1
3222 1298 2
1789 3223 1
476 1149 11
2024 49 1
3224 3225 1
553 3226 2
242 1862 4
3227 2239 1
3228 2673 2
1803 3229 1
622 3230 8
3231 2905 1
3232 3233 4
3234 996 1
209 1643 1
626 3235 5
3236 1172 2
3056 3237 8
3238 3239 1
1097 1218 1
2560 2673 1
394 282 8
3240 1921 1
863 1358 1
1861 575 5
3241 2296 1
414 1063 2
139 1023 3
3242 1618 1
317 1737 9
2319 1604 1
3243 2427 1
1861 2407 10
3078 3244 1
687 2818 8
408 1481 1
955 1584 5
1752 1 3
3245 1986 8
3246 348 2
901 3247 1
590 1588 1
3248 2618 2
756 1177 2
2818 272 5
833 146 8
461 1124 2
3249 3250 10
3251 1720 4
3252 1 3
280 514 1
564 3102 5
3253 169 1
1314 2459 2
923 575 3
3254 3255 1
756 3256 2
1598 930 1
3257 2254 2
986 2268 1
3258 1800 1
2496 1332 5
3259 3260 2
2672 1793 2
467 144 3
221 3140 1
3063 2196 2
687 2178 7
1118 3261 1
2032 297 4
2056 1281 4
553 3262 1
1889 3263 1
248 3264 1
198 116 6
1344 1219 8
2697 1750 1
1341 1836 2
117 157 4
3061 558 1
755 319 1
2733 1822 1
3265 1795 1
1568 1220 2
1919 1673 6
2592 1066 3
718 1276 9
1836 335 2
1045 1120 3
3266 3267 1
477 833 5
3268 530 1
1207 856 1
2697 2653 1
1604 3024 4
2402 15 2
2291 586 2
471 2816 1
2714 3002 1
980 482 3
1147 343 2
3269 359 1
3270 2945 1
108 161 3
3271 2584 1
1801 3272 1
29 502 2
3273 348 1
1488 1075 1
1495 547 4
3274 359 1
3275 1531 1
428 914 8
1930 2482 2
3276 569 8
3277 3278 1
2744 1530 9
3279 2730 2
3280 2447 1
3281 3282 1
385 3283 1
289 991 3
1328 3284 1
236 3245 8
3285 105 1
760 2384 1
3286 327 4
1940 1238 5
512 804 1
1618 3287 1
1711 770 4
1458 2722 6
1025 3288 2
3289 671 1
3290 3291 1
776 205 3
847 2275 6
3058 2023 4
106 735 5
3292 2030 5
238 1878 3
3293 510 4
950 2670 1
253 970 3
794 1766 7
2700 48 1
3294 3295 1
1868 2132 2
1502 769 1
3296 3297 1
847 3298 3
97 1275 9
1157 1642 3
583 2252 1
655 1118 1
1272 92 4
3027 546 1
1256 1048 1
845 1305 1
3299 1649 1
2132 665 1
3300 1898 1
3021 514 1
3301 2782 1
3302 73 1
586 1638 1
2430 403 1
3303 666 1
651 3304 1
3305 3304 1
1270 836 1
561 3306 1
2628 18 2
3307 3308 1
1272 477 4
593 258 9
3309 3310 8
3311 3312 1
1307 1728 1
3313 678 2
3314 1048 2
3315 3123 1
2828 615 1
611 993 4
212 3316 1
2588 883 9
2110 616 1
303 3317 6
3318 1914 1
1082 177 1
12 492 2
3319 308 1
3320 289 6
90 2640 1
576 1945 1
2417 184 2
488 328 1
1351 910 2
3321 293 2
3322 780 2
3323 379 1
3324 1565 1
779 3325 4
3326 3327 1
882 303 9
340 454 10
3328 835 1
3329 1804 4
1875 177 1
3144 108 1
1204 3330 1
663 1115 2
3331 1253 1
1332 520 6
1759 3332 1
293 393 4
614 2876 1
22 1143 4
1539 553 2
3333 3334 1
2782 929 1
1192 476 1
1076 164 1
3193 1612 2
768 2446 1
3335 829 1
455 3336 1
3146 3337 3
745 3338 1
2055 59 10
2693 755 1
623 797 6
3339 713 1
2060 142 8
1545 3340 2
3341 1531 1
1446 681 1
49 1222 1
446 1077 11
3342 2587 7
2369 2642 3
2693 2384 2
1179 317 9
724 3343 1
1953 1241 1
603 1665 5
3344 1239 7
687 2217 7
490 1375 1
2055 955 7
1744 477 4
703 3345 1
3346 1550 1
3347 737 1
3348 212 8
451 2670 1
3349 3350 1
856 3351 1
1673 1611 3
2540 3352 1
2641 132 1
1786 1095 9
3353 216 1
1409 3354 2
1836 1143 2
3355 1 1
461 1878 2
1627 2311 1
553 3356 2
3357 72 1
695 665 8
3358 3359 2
1762 3360 2
1207 3361 1
2517 2758 1
1498 108 1
1343 2586 8
3362 1481 1
75 2586 4
580 876 1
3363 1272 2
3101 3116 1
2066 3364 1
1197 2318 3
2407 416 10
416 108 9
1939 470 1
169 1175 1
853 25 1
2653 1270 1
2359 557 1
744 976 1
721 564 9
558 3365 8
1256 282 8
759 1319 5
88 486 8
741 853 1
663 1385 3
3366 341 5
3367 162 8
1949 3368 1
238 3369 11
3370 3371 1
2506 3372 1
963 3373 1
3374 3375 1
1453 290 1
3376 1232 1
3377 12 2
23 567 5
3378 1095 9
1587 1 5
2132 2184 1
1795 3379 1
3380 3381 1
34 3382 1
3383 3374 2
3384 1554 1
2258 3385 1
3386 854 1
2185 713 2
1174 489 1
1023 370 2
2211 1531 2
3387 3388 1
1611 12 3
3389 1253 1
3390 3391 1
270 838 1
1117 618 6
950 2646 1
1239 575 3
3130 2266 1
2700 832 1
1579 1259 3
3392 3393 1
22 2977 5
3107 932 1
1461 2977 1
1998 1763 4
511 104 3
2584 799 1
2652 387 1
2802 1017 1
1875 1300 1
2417 147 2
950 3394 1
253 2130 7
1269 425 2
330 993 6
2211 977 1
2560 1425 1
2819 3395 1
2452 3396 1
3397 3398 1
2694 3399 4
1100 513 1
676 1249 1
1510 553 2
6 1680 5
22 1812 8
61 1228 4
750 3025 3
2926 2493 1
283 3102 6
3400 571 2
2948 502 4
3401 3402 2
1257 614 1
1550 578 1
638 3403 1
340 717 9
726 3404 1
553 2918 2
2397 3405 1
3406 1253 1
144 3407 1
3124 2690 2
2782 3408 1
648 113 1
3409 2779 1
3266 3410 1
293 1044 5
858 2474 4
520 689 7
1118 1619 1
1789 3054 1
888 1341 2
2198 236 1
69 463 1
856 773 1
398 459 1
92 1259 3
3411 750 2
3412 2268 1
2812 547 2
3413 296 8
2078 1455 1
3048 2690 6
3414 1078 1
1332 614 5
3069 205 3
919 2527 1
2818 238 11
1048 902 1
1003 353 6
323 532 2
1700 98 2
1692 3415 4
3416 3417 2
167 3418 1
2323 2695 6
993 161 4
2568 1627 1
852 2212 1
3419 1268 1
3046 174 1
1520 1083 1
107 53 2
2232 1823 7
2224 1801 1
3420 3421 1
802 2409 3
2227 97 1
195 3393 1
3422 3423 3
664 1424 11
1516 389 4
955 275 5
3424 1176 2
553 1378 2
891 634 3
3425 1850 1
3426 2146 11
1805 1301 6
1196 1766 5
2540 470 1
1908 161 3
2352 311 8
142 2060 8
2974 1433 2
2659 1508 9
992 355 6
962 3427 1
754 212 1
992 203 2
1744 1091 4
27 697 1
3013 1900 2
3428 328 2
2592 2586 2
641 640 4
3429 836 1
506 204 10
2185 104 2
1824 3430 2
409 1164 1
2244 468 3
3431 2505 2
992 257 6
1448 1297 2
3432 374 7
1184 106 1
3043 3433 1
2675 634 4
485 253 4
1283 3434 4
524 205 2
203 73 2
373 1319 4
2896 44 1
389 488 10
88 1023 8
951 3435 2
328 1673 6
1197 1564 5
3160 1509 1
1319 2451 5
547 1591 2
431 358 1
270 1143 1
3436 943 4
3437 3438 1
3439 3440 1
1781 373 2
2347 3441 1
1074 750 2
1150 781 2
2748 166 5
996 1075 1
238 2462 11
389 1351 5
3442 5 1
252 328 7
1239 502 4
3443 25 2
3444 967 1
373 2431 3
2331 349 5
304 467 3
236 796 7
2292 253 3
1759 1604 2
274 1785 4
308 3445 1
2154 1166 1
258 2694 4
2896 553 1
2709 114 1
644 2861 1
1248 3446 1
847 145 6
3184 2295 6
330 606 5
290 2399 1
2223 1097 1
212 1439 1
1326 2744 1
3447 2649 1
2799 1440 2
432 765 1
3004 791 1
61 166 4
1122 81 10
2762 1898 1
1079 2693 1
